任务,所属专业,构件,施工人数,工种,总成本,开始时间,结束时间,施工情况,前置工序,工程量,工程量单位,是否加班,持续时长,实际工作天数,施工方式,直接依赖任务,备注,选定施工方式,材料价格,劳动力成本,层数
4层 - 地盘管安装与调试,暖,其他,6,水电工,28320,2026/09/07,2026/09/12,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49",785.46,m2,否,9天10小时,10天,人工,防水保护层养护,依赖1个任务,人工,0,28320,4
4层 - 水管盘管验收,,其他,,,0,2026/09/12,2026/09/13,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53",,,否,4小时,1天,人工,"水支管安装与调试, 地盘管安装与调试",依赖2个任务,人工,0,0,4
4层 - 门框安装,建筑,其他,3,不限,480,2026/09/13,2026/09/13,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54",166.34,m2,否,10小时,1天,人工,水管盘管验收,依赖1个任务,人工,0,480,4
4层 - 门框验收,,其他,,,0,2026/09/13,2026/09/14,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",,,否,4小时,1天,人工,门框安装,依赖1个任务,人工,0,0,4
4层 - 楼面基层施工,建筑,其他,2,抹灰工,3072,2026/09/14,2026/09/16,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56",785.46,m2,否,4天,4天,人工,门框验收,依赖1个任务,人工,0,3072,4
4层 - 穿带线安装,电,其他,2,水电工,8640,2026/09/16,2026/09/22,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57",785.46,m2,否,9天,9天,人工,楼面基层施工,依赖1个任务,人工,0,8640,4
4层 - 电箱安装,电,其他,2,水电工,8640,2026/09/22,2026/09/27,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58",785.46,m2,否,9天,9天,人工,穿带线安装,依赖1个任务,人工,0,8640,4
4层 - 电盒安装,电,其他,2,水电工,8640,2026/09/27,2026/10/03,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",785.46,m2,否,9天,9天,人工,电箱安装,依赖1个任务,人工,0,8640,4
4层 - 穿带线、电箱、电盒验收,电,其他,,,0,2026/10/03,2026/10/03,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",,,否,4小时,1天,人工,电盒安装,依赖1个任务,人工,0,0,4
4层 - 门窗扇五金安装,建筑,其他,2,不限,2240,2026/10/03,2026/10/07,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",356.93,m2,否,5天10小时,6天,人工,电盒安装,依赖1个任务,人工,0,2240,4
4层 - 顶棚腻子,建筑,其他,3,抹灰工,3456,2026/10/03,2026/10/05,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61",785.46,m2,否,3天,3天,人工,穿带线、电箱、电盒验收,依赖1个任务,人工,0,3456,4
4层 - 墙面石膏、腻子,建筑,其他,5,抹灰工,11040,2026/10/05,2026/10/09,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63",1455.27,m2,否,5天9小时,6天,人工,顶棚腻子,依赖1个任务,人工,0,11040,4
4层 - 电线、电缆安装,电,其他,2,抹灰工,9216,2026/10/09,2026/10/16,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64",785.46,m2,否,12天,12天,人工,墙面石膏、腻子,依赖1个任务,人工,0,9216,4
4层 - 楼面面层抹灰,建筑,其他,3,水电工,2880,2026/10/16,2026/10/17,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65",785.46,m2,否,2天,2天,人工,电线、电缆安装,依赖1个任务,人工,0,2880,4
4层 - 面砖铺贴,建筑,其他,5,砌筑工,3840,2026/10/17,2026/10/19,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66",785.46,m2,否,2天,2天,人工,楼面面层抹灰,依赖1个任务,人工,0,3840,4
4层 - 开关面板安装,电,板,2,水电工,7680,2026/10/19,2026/10/24,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67",,,否,8天,8天,人工,面砖铺贴,依赖1个任务,人工,0,7680,4
4层 - 顶棚壁纸施工,建筑,其他,2,抹灰工,1536,2026/10/24,2026/10/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68",785.46,m2,否,2天,2天,人工,开关面板安装,依赖1个任务,人工,0,1536,4
4层 - 内墙面涂料、壁纸施工,建筑,其他,4,抹灰工,8832,2026/10/25,2026/10/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69",1455.27,m2,否,5天9小时,6天,人工,顶棚壁纸施工,依赖1个任务,人工,0,8832,4
4层 - 灯具安装,电,其他,2,水电工,960,2026/10/29,2026/10/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70",,,否,1天,1天,人工,内墙面涂料、壁纸施工,依赖1个任务,人工,0,960,4
4层 - 洁具安装,给排水,其他,2,水电工,960,2026/10/29,2026/10/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70",,,否,1天,1天,人工,内墙面涂料、壁纸施工,依赖1个任务,人工,0,960,4
4层 - 公共部位楼梯栏杆安装,建筑,其他,2,不限,384,2026/10/29,2026/10/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70",,,否,1天,1天,人工,内墙面涂料、壁纸施工,依赖1个任务,人工,0,384,4
4层 - 消防系统安装,,其他,,,0,2026/10/29,2026/11/13,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70",785.46,m2,否,25天,25天,人工,内墙面涂料、壁纸施工,依赖1个任务,人工,0,0,4
4层 - 弱电及智能系统安装,,其他,,,0,2026/10/29,2026/11/10,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70",785.46,m2,否,20天,20天,人工,内墙面涂料、壁纸施工,依赖1个任务,人工,0,0,4
5层 - 柱、墙、梁、板钢筋制作,,柱,3,钢筋工,118729,2026/11/13,2026/11/15,"标准层施工, 暑期施工",,25.61,吨,否,2天9小时,3天,人工制作,无,,人工制作,115264,3465,5
5层 - 柱测量放线,结构,柱,2,测量员,80,2026/11/13,2026/11/13,"标准层施工, 暑期施工",,785.46,m2,否,2小时,1天,水准仪,无,,水准仪,0,80,5
5层 - 剪力墙放线,结构,剪力墙,2,测量员,80,2026/11/13,2026/11/13,"标准层施工, 暑期施工",,785.46,m2,否,2小时,1天,水准仪,无,,水准仪,0,80,5
5层 - 柱钢筋绑扎,结构,柱,8,钢筋工,0,2026/11/15,2026/11/15,"标准层施工, 暑期施工","1, 2",0,吨,否,0小时,0天,人工,"柱、墙、梁、板钢筋制作, 柱测量放线",依赖2个任务,人工,0,0,5
5层 - 短肢剪力墙钢筋绑扎,结构,剪力墙,8,钢筋工,3360,2026/11/15,2026/11/15,"标准层施工, 暑期施工","1, 3",8.28,吨,否,1天,1天,人工,"柱、墙、梁、板钢筋制作, 剪力墙放线",依赖2个任务,人工,0,3360,5
5层 - 柱钢筋验收,,柱,,,0,2026/11/15,2026/11/15,"标准层施工, 暑期施工","1, 2, 4",,,否,4小时,1天,人工,柱钢筋绑扎,依赖1个任务,人工,0,0,5
5层 - 剪力墙钢筋验收,,剪力墙,,,0,2026/11/15,2026/11/16,"标准层施工, 暑期施工","1, 2, 5",,,否,4小时,1天,人工,"柱测量放线, 短肢剪力墙钢筋绑扎",依赖2个任务,人工,0,0,5
5层 - 柱模板拼装,结构,柱,4,木工,0,2026/11/15,2026/11/15,"标准层施工, 暑期施工","1, 2, 4, 6",0,m2,否,0小时,0天,"木模板, 铝模板, 塑料模板, 大模板",柱钢筋验收,依赖1个任务,木模板,0,0,5
5层 - 剪力墙模板拼装,结构,剪力墙,4,木工,14994,2026/11/16,2026/11/17,"标准层施工, 暑期施工","1, 3, 5, 7",951.66,m2,否,1天8小时,2天,"木模板, 铝模板, 塑料模板, 大模板",剪力墙钢筋验收,依赖1个任务,木模板,11394,3600,5
5层 - 墙模板验收,,板,,,0,2026/11/17,2026/11/17,"标准层施工, 暑期施工","1, 3, 5, 7, 9",,,否,4小时,1天,人工,剪力墙模板拼装,依赖1个任务,人工,0,0,5
5层 - 柱模板验收,,柱,,,0,2026/11/15,2026/11/15,"标准层施工, 暑期施工","1, 2, 4, 6, 8",,,否,4小时,1天,人工,柱模板拼装,依赖1个任务,人工,0,0,5
5层 - 短肢剪力墙混凝土浇筑,结构,剪力墙,8,混凝土工,38430.73,2026/11/19,2026/11/20,"标准层施工, 暑期施工","1, 3, 5, 7, 9, 10",92.62,m3,否,5小时,1天,"固定泵1个, 固定泵2个, 移动泵1个, 移动泵2个",墙模板验收,依赖1个任务,固定泵1个,37390.7342,1040,5
5层 - 短肢剪力墙混凝土养护,结构,剪力墙,2,不限,2688,2026/11/20,2026/11/24,"标准层施工, 暑期施工","1, 3, 5, 7, 9, 10, 12",,,否,7天,7天,人工,短肢剪力墙混凝土浇筑,依赖1个任务,人工,0,2688,5
5层 - 柱混凝土浇筑,结构,柱,4,混凝土工,0,2026/11/19,2026/11/19,"标准层施工, 暑期施工","1, 2, 4, 6, 8, 11",0,m3,否,0小时,0天,"固定泵1个, 固定泵2个, 移动泵1个, 移动泵2个",柱模板验收,依赖1个任务,固定泵1个,0,0,5
5层 - 柱混凝土养护,结构,柱,2,不限,2688,2026/11/19,2026/11/24,"标准层施工, 暑期施工","1, 2, 4, 6, 8, 11, 14",,,否,7天,7天,人工,柱混凝土浇筑,依赖1个任务,人工,0,2688,5
5层 - 短肢剪力墙模板拆除,结构,剪力墙,4,木工,1800,2026/11/24,2026/11/25,"标准层施工, 暑期施工","1, 3, 5, 7, 9, 10, 12, 13",951.66,m2,否,10小时,1天,人工,短肢剪力墙混凝土养护,依赖1个任务,人工,0,1800,5
5层 - 柱模板拆除,结构,柱,4,木工,0,2026/11/24,2026/11/24,"标准层施工, 暑期施工","1, 2, 4, 6, 8, 11, 14, 15",0,m2,否,0小时,0天,人工,柱混凝土养护,依赖1个任务,人工,0,0,5
5层 - 预制叠合板安装,结构,板,3,不限,12981.55,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17",785.46,m2,否,1天,1天,人工＋机械,"短肢剪力墙模板拆除, 柱模板拆除",依赖2个任务,人工＋机械,12405.546,576,5
5层 - 钢筋桁架楼承板安装,结构,板,3,木工,1620,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17",785.46,m2,否,1天,1天,人工＋机械,"短肢剪力墙模板拆除, 柱模板拆除",依赖2个任务,人工＋机械,0,1620,5
5层 - 梁板模板拼装,结构,梁,4,木工,56577.68,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17",898.8,m2,否,1天2小时,2天,"木模板, 铝模板, 塑料模板, 大模板","短肢剪力墙模板拆除, 柱模板拆除",依赖2个任务,木模板,54057.6773,2520,5
5层 - 楼梯模板拼装,结构,板,4,木工,4444.49,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17",25.25,m2,否,6小时,1天,"木模板, 铝模板, 塑料模板","短肢剪力墙模板拆除, 柱模板拆除",依赖2个任务,木模板,3364.4868,1080,5
5层 - 梁板模板验收,,梁,,,0,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20",,,否,4小时,1天,人工,"预制叠合板安装, 钢筋桁架楼承板安装, 梁板模板拼装",依赖3个任务,人工,0,0,5
5层 - 楼梯模板验收,,板,,,0,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21",,,否,4小时,1天,人工,"预制叠合板安装, 钢筋桁架楼承板安装, 梁板模板拼装, 楼梯模板拼装",依赖4个任务,人工,0,0,5
5层 - 梁板底排钢筋绑扎,结构,梁,6,钢筋工,1890,2026/11/25,2026/11/26,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22",8.82,吨,否,9小时,1天,人工,梁板模板验收,依赖1个任务,人工,0,1890,5
5层 - 水电管线预留预埋,给排水,其他,1,水电工,240,2026/11/26,2026/11/26,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24",785.46,m2,否,6小时,1天,人工,梁板底排钢筋绑扎,依赖1个任务,人工,0,240,5
5层 - 楼板上排钢筋绑扎,结构,板,6,钢筋工,1890,2026/11/26,2026/11/26,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24",8.82,吨,否,9小时,1天,人工,梁板底排钢筋绑扎,依赖1个任务,人工,0,1890,5
5层 - 梁板钢筋验收,,梁,,,0,2026/11/26,2026/11/27,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26",,,否,4小时,1天,人工,楼板上排钢筋绑扎,依赖1个任务,人工,0,0,5
5层 - 水电验收,,其他,,,0,2026/11/26,2026/11/26,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25",,,否,4小时,1天,人工,水电管线预留预埋,依赖1个任务,人工,0,0,5
5层 - 梁板混凝土浇筑,结构,梁,8,混凝土工,68563.1,2026/11/26,2026/11/27,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28",129.06,m3,否,7小时,1天,"木模板, 铝模板, 塑料模板, 大模板","楼板上排钢筋绑扎, 水电验收",依赖2个任务,木模板,67107.0961,1456,5
5层 - 梁板混凝土养护,结构,梁,2,不限,2688,2026/11/27,2026/12/01,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29",,,否,7天,7天,人工,梁板混凝土浇筑,依赖1个任务,人工,0,2688,5
5层 - 梁板混凝土拆模,结构,梁,4,木工,1800,2026/12/01,2026/12/02,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 30, 30",129.06,m3,否,10小时,1天,人工,梁板混凝土养护,依赖1个任务,人工,0,1800,5
5层 - 隔墙测量放线,建筑,其他,2,测量员,80,2026/11/25,2026/11/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17",785.46,m2,否,2小时,1天,人工,"短肢剪力墙模板拆除, 柱模板拆除",依赖2个任务,人工,0,80,5
5层 - 隔墙墙体砌筑及墙板安装,建筑,板,2,砌筑工,74633.3,2026/11/25,2026/11/28,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32",60.25,m3,否,6天3小时,7天,"蒸压加气块, 混凝土标准砖, 粘土标准砖, ALC板, 石膏板, 轻质隔墙板",隔墙测量放线,依赖1个任务,蒸压加气块,69833.296,4800,5
5层 - 水电管线预留预埋,给排水,其他,1,水电工,240,2026/11/28,2026/11/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33",785.46,m2,否,6小时,1天,人工,隔墙墙体砌筑及墙板安装,依赖1个任务,人工,0,240,5
5层 - 隔墙墙体砌筑验收,,其他,,,0,2026/11/29,2026/11/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 34",,,否,2小时,1天,人工,水电管线预留预埋,依赖1个任务,人工,0,0,5
5层 - 水电验收,,其他,,,0,2026/11/29,2026/11/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 35",,,否,2小时,1天,人工,隔墙墙体砌筑验收,依赖1个任务,人工,0,0,5
5层 - 窗框安装,建筑,其他,2,不限,176700.34,2026/11/29,2026/11/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 35",190.59,m2,否,4小时,1天,人工,隔墙墙体砌筑验收,依赖1个任务,人工,176572.3413,128,5
5层 - 窗框验收,,其他,,,0,2026/11/29,2026/11/29,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37",,,否,4小时,1天,人工,窗框安装,依赖1个任务,人工,0,0,5
5层 - 外墙面保温施工,建筑,其他,6,抹灰工,65627.77,2026/11/30,2026/12/10,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38",340.3,m2,否,16天6小时,17天,人工,窗框验收,依赖1个任务,人工,27611.7719,38016,5
5层 - 外墙面腻子一道,建筑,其他,6,抹灰工,24384,2026/12/10,2026/12/16,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 39",340.3,m2,否,10天7小时,11天,人工,外墙面保温施工,依赖1个任务,人工,0,24384,5
5层 - 外墙面腻子二道,建筑,其他,6,抹灰工,22464,2026/12/16,2026/12/22,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 39, 40",340.3,m2,否,9天9小时,10天,人工,外墙面腻子一道,依赖1个任务,人工,0,22464,5
5层 - 外墙涂料面层,建筑,其他,6,抹灰工,32064,2026/12/22,2026/12/31,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 39, 40, 41",340.3,m2,否,13天11小时,14天,人工,外墙面腻子二道,依赖1个任务,人工,0,32064,5
5层 - 内墙面保温,建筑,其他,6,抹灰工,30070.77,2026/11/30,2026/12/01,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38",1455.27,m2,否,2天4小时,3天,人工,窗框验收,依赖1个任务,人工,24694.7677,5376,5
5层 - 内墙面抹灰,建筑,其他,6,抹灰工,5376,2026/12/01,2026/12/02,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43",1455.27,m2,否,2天4小时,3天,人工,内墙面保温,依赖1个任务,人工,0,5376,5
5层 - 外墙面验收,,其他,,,0,2026/12/31,2026/12/31,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 39, 40, 41, 42",,,否,4小时,1天,人工,外墙涂料面层,依赖1个任务,人工,0,0,5
5层 - 内墙面验收,,其他,,,0,2026/12/02,2026/12/02,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44",,,否,4小时,1天,人工,内墙面抹灰,依赖1个任务,人工,0,0,5
5层 - 有水房间防水施工,建筑,其他,2,防水工,4800,2026/12/03,2026/12/09,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46",,,否,10天,10天,人工,内墙面验收,依赖1个任务,人工,0,4800,5
5层 - 防水保护层施工,建筑,其他,2,防水工,5760,2026/12/09,2026/12/16,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47",,,否,12天,12天,人工,有水房间防水施工,依赖1个任务,人工,0,5760,5
5层 - 防水保护层养护,建筑,其他,2,防水工,6720,2026/12/16,2026/12/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48",,,否,14天,14天,人工,防水保护层施工,依赖1个任务,人工,0,6720,5
5层 - 水立管安装与调试,给排水,其他,4,水电工,640,2026/12/25,2026/12/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49",785.46,m2,否,4小时,1天,人工,防水保护层养护,依赖1个任务,人工,0,640,5
5层 - 水干管安装与调试,给排水,其他,4,水电工,1280,2026/12/25,2026/12/25,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50",785.46,m2,否,8小时,1天,人工,水立管安装与调试,依赖1个任务,人工,0,1280,5
5层 - 水支管安装与调试,给排水,其他,4,水电工,1280,2026/12/26,2026/12/26,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51",785.46,m2,否,8小时,1天,人工,水干管安装与调试,依赖1个任务,人工,0,1280,5
5层 - 地盘管安装与调试,暖,其他,6,水电工,28320,2026/12/25,2026/12/31,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49",785.46,m2,否,9天10小时,10天,人工,防水保护层养护,依赖1个任务,人工,0,28320,5
5层 - 水管盘管验收,,其他,,,0,2026/12/31,2026/12/31,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53",,,否,4小时,1天,人工,"水支管安装与调试, 地盘管安装与调试",依赖2个任务,人工,0,0,5
5层 - 门框安装,建筑,其他,3,不限,480,2026/12/31,2027/01/01,"标准层施工, 暑期施工","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 32, 33, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54",166.34,m2,否,10小时,1天,人工,水管盘管验收,依赖1个任务,人工,0,480,5
